,sheetcell,step,sheetformula,var_description,var_name,wordformula,sheet,cell,column,row,formula,next_cells
188,h!H26,8,=(h!G26/4200/(2*h!D17)/(60-30)*4/PI())^0.5,"Leitungsdurchmesser innen Leitung 6, m",Leitungsdurchmesser_innen_Leitung_6__m,"=\
  \
  (Auslegungsleistung_Leitung_6__kW\
  /4200/(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/(60-30)*4/np.pi\
  )**\
  0.5",h,H26,H,26,=(G26/4200/(2*D17)/(60-30)*4/PI())^0.5,"['G26', 'D$17']"
189,h!J27,8,=(0.657/h!H27-0.058)*(2*h!D17)^1.92/10000*h!E27*1.5,"Druckverlust auf Vorlaufleitung bei Auslegungsleistung Leitung 7, bar",Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_7__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_7__m\
  -0.058)*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )**\
  1.92/10000*Trassenlaenge_Leitung_7__m\
  *1.5",h,J27,J,27,=(0.657/H27-0.058)*(2*D17)^1.92/10000*E27*1.5,"['H27', 'D$17', 'E27']"
190,h!H27,8,=(h!G27/4200/(2*h!D17)/(60-30)*4/PI())^0.5,"Leitungsdurchmesser innen Leitung 7, m",Leitungsdurchmesser_innen_Leitung_7__m,"=\
  \
  (Auslegungsleistung_Leitung_7__kW\
  /4200/(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/(60-30)*4/np.pi\
  )**\
  0.5",h,H27,H,27,=(G27/4200/(2*D17)/(60-30)*4/PI())^0.5,"['G27', 'D$17']"
191,h!J28,8,=(0.657/h!H28-0.058)*(2*h!D17)^1.92/10000*h!E28*1.5,"Druckverlust auf Vorlaufleitung bei Auslegungsleistung Leitung 8, bar",Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_8__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_8__m\
  -0.058)*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )**\
  1.92/10000*Trassenlaenge_Leitung_8__m\
  *1.5",h,J28,J,28,=(0.657/H28-0.058)*(2*D17)^1.92/10000*E28*1.5,"['H28', 'D$17', 'E28']"
192,h!H28,8,=(h!G28/4200/(2*h!D17)/(60-30)*4/PI())^0.5,"Leitungsdurchmesser innen Leitung 8, m",Leitungsdurchmesser_innen_Leitung_8__m,"=\
  \
  (Auslegungsleistung_Leitung_8__kW\
  /4200/(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/(60-30)*4/np.pi\
  )**\
  0.5",h,H28,H,28,=(G28/4200/(2*D17)/(60-30)*4/PI())^0.5,"['G28', 'D$17']"
193,h!J29,8,=(0.657/h!H29-0.058)*(2*h!D17)^1.92/10000*h!E29*1.5,"Druckverlust auf Vorlaufleitung bei Auslegungsleistung Leitung 9, bar",Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_9__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_9__m\
  -0.058)*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )**\
  1.92/10000*Trassenlaenge_Leitung_9__m\
  *1.5",h,J29,J,29,=(0.657/H29-0.058)*(2*D17)^1.92/10000*E29*1.5,"['H29', 'D$17', 'E29']"
194,h!H29,8,=(h!G29/4200/(2*h!D17)/(60-30)*4/PI())^0.5,"Leitungsdurchmesser innen Leitung 9, m",Leitungsdurchmesser_innen_Leitung_9__m,"=\
  \
  (Auslegungsleistung_Leitung_9__kW\
  /4200/(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/(60-30)*4/np.pi\
  )**\
  0.5",h,H29,H,29,=(G29/4200/(2*D17)/(60-30)*4/PI())^0.5,"['G29', 'D$17']"
195,h!J30,8,=(0.657/h!H30-0.058)*(2*h!D17)^1.92/10000*h!E30*1.5,"Druckverlust auf Vorlaufleitung bei Auslegungsleistung Leitung 10, bar",Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_10__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_10__m\
  -0.058)*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )**\
  1.92/10000*Trassenlaenge_Leitung_10__m\
  *1.5",h,J30,J,30,=(0.657/H30-0.058)*(2*D17)^1.92/10000*E30*1.5,"['H30', 'D$17', 'E30']"
196,h!H30,8,=(h!G30/4200/(2*h!D17)/(60-30)*4/PI())^0.5,"Leitungsdurchmesser innen Leitung 10, m",Leitungsdurchmesser_innen_Leitung_10__m,"=\
  \
  (Auslegungsleistung_Leitung_10__kW\
  /4200/(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/(60-30)*4/np.pi\
  )**\
  0.5",h,H30,H,30,=(G30/4200/(2*D17)/(60-30)*4/PI())^0.5,"['G30', 'D$17']"
197,h!J31,8,=(0.657/h!H31-0.058)*(2*h!D17)^1.92/10000*h!E31*1.5,"Druckverlust auf Vorlaufleitung bei Auslegungsleistung Leitung 11, bar",Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_11__bar,"=\
  \
  (0.657/Leitungsdurchmesser_innen_Leitung_11__m\
  -0.058)*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )**\
  1.92/10000*Trassenlaenge_Leitung_11__m\
  *1.5",h,J31,J,31,=(0.657/H31-0.058)*(2*D17)^1.92/10000*E31*1.5,"['H31', 'D$17', 'E31']"
198,h!H31,8,=(h!G31/4200/(2*h!D17)/(60-30)*4/PI())^0.5,"Leitungsdurchmesser innen Leitung 11, m",Leitungsdurchmesser_innen_Leitung_11__m,"=\
  \
  (Auslegungsleistung_Leitung_11__kW\
  /4200/(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/(60-30)*4/np.pi\
  )**\
  0.5",h,H31,H,31,=(G31/4200/(2*D17)/(60-30)*4/PI())^0.5,"['G31', 'D$17']"
199,t!D7,8,=e!V4,"Bevölkerung, Personen",Bevoelkerung__Personen,"=\
  \
  Bevoelkerung__Personen",t,D7,D,7,=e!V4,['e!V4']
200,s!O32,8,=500.678571428572,"mittlere Zweiglänge, m",mittlere_Zweiglaenge__m,"=\
  \
  500.678571428572",s,O32,O,32,500.678571428572,
201,u!I25,8,=SUM(u!I23:I24),"Leistungsaufnahme der Pumpen, Vor- und Rücklauf Zweigabschnitt gesamt bei Normleistung, kW",Leistungsaufnahme_der_Pumpen__Vor__und_Ruecklauf_Zweigabschnitt_gesamt_bei_Normleistung__kW,"=\
  \
  SUM(Leistungsaufnahme_der_Pumpen__Vor__und_Ruecklauf_Zweigabschnitt_1_bei_Normleistung__kW\
  :I24)",u,I25,I,25,=SUM(I23:I24),['I23:I24']
202,h!K32,8,=SUM(h!K21:K31),"Leistungsaufnahme der Pumpen bei Normalleistung, Vor- und Rücklauf Leitung , kW",Leistungsaufnahme_der_Pumpen_bei_Normalleistung__Vor__und_Ruecklauf_Leitung___kW,"=\
  \
  SUM(Leistungsaufnahme_der_Pumpen_bei_Normalleistung__Vor__und_Ruecklauf_Leitung_1__kW\
  :K31)",h,K32,K,32,=SUM(K21:K31),['K21:K31']
203,e!E4,8,=(e!V27+e!V28*SIN(2*PI()/365*e!A4))*e!V29/100*e!V9*e!V10/100,"beim Verbraucher verfügbare EE aus innerörtlichen Kollektoren, kWh/d/Kopf",beim_Verbraucher_verfuegbare_EE_aus_inneroertlichen_Kollektoren__kWh_pro_d_pro_Kopf,"=\
  \
  (Jahresmittelwert_der_taeglichen_Globalstrahlung__kWh_pro_m2_pro_d\
  +Variation_der_taeglichen_Globalstrahlung_um_dieses_Mittel_im_Jahreslauf___plusminus___kWh_pro_m2_pro_d\
  *np.sin(\
  2*np.pi\
  /365*Tag_\
  ))*Gesamt_Wirkungsgrad_der_Kollektoren__Prozent\
  /100*inneroertliche_Dach__und_Fassadenflaechen_fuer_Kollektoren_pro_Kopf__m2_pro_Kopf\
  *dazu_die_moegliche_Ausnutzung_dieser_inneroertlichen_Flaechen_fuer_Kollektoren__Prozent\
  /100",e,E4,E,4,=(V27+V28*SIN(2*PI()/365*A4))*V29/100*V9*V10/100,"['V$27', 'V$28', 'A4', 'V$29', 'V$9', 'V$10']"
204,e!F4,8,=(e!V27+e!V28*SIN(2*PI()/365*e!A4))*e!V29/100*e!V11*(1-e!V18/100)*(1-e!V20/100),"beim Verbraucher verfügbare EE aus externen Kollektoren, kWh/d/Kopf",beim_Verbraucher_verfuegbare_EE_aus_externen_Kollektoren__kWh_pro_d_pro_Kopf,"=\
  \
  (Jahresmittelwert_der_taeglichen_Globalstrahlung__kWh_pro_m2_pro_d\
  +Variation_der_taeglichen_Globalstrahlung_um_dieses_Mittel_im_Jahreslauf___plusminus___kWh_pro_m2_pro_d\
  *np.sin(\
  2*np.pi\
  /365*Tag_\
  ))*Gesamt_Wirkungsgrad_der_Kollektoren__Prozent\
  /100*ausserhalb_noetige_Brutto_Kollektorflaeche__ohne_Aufstellungsumgebung___m2_pro_Kopf\
  *(1-Transport__und_Verschattungsverluste_im_ausserstaedtischen_Kollektorfeld___Prozent\
  /100)*(1-Transportverluste_Fernheizung__Prozent\
  /100)",e,F4,F,4,=(V27+V28*SIN(2*PI()/365*A4))*V29/100*V11*(1-V18/100)*(1-V20/100),"['V$27', 'V$28', 'A4', 'V$29', 'V$11', 'V$18', 'V$20']"
205,e!V30,8,=e!V8*e!V5/365,"Endenergie-Tagesverbrauch für Wärme pro Person, Jahresdurchschnitt, kWh/d/Kopf",Endenergie_Tagesverbrauch_fuer_Waerme_pro_Person__Jahresdurchschnitt__kWh_pro_d_pro_Kopf,"=\
  \
  komplett_mit_Waerme_versorgte_Geschossflaeche_pro_Kopf__Wohnung_u_Gewerbe___m2\
  *benoetigte_Endenergie_fuer_Heizung_u_Warmwasser_WW___sanierte_Gebaeude__kWh_pro_a_pro_m2\
  /365",e,V30,V,30,=V8*V5/365,"['V8', 'V5']"
206,e!A4,8,=0,"Tag,",Tag_,"=\
  \
  0",e,A4,A,4,0,
207,e!V12,8,=13,"Globalstrahlung im Dezember, langjähriges Mittel, Berlin , kWh/m²",Globalstrahlung_im_Dezember__langjaehriges_Mittel__Berlin___kWh_pro_m2,"=\
  \
  13",e,V12,V,12,13,
208,e!V13,8,=166,"Globalstrahlung im Juni, langjähriges Mittel, Berlin , kWh/m²",Globalstrahlung_im_Juni__langjaehriges_Mittel__Berlin___kWh_pro_m2,"=\
  \
  166",e,V13,V,13,166,
209,t!D103,7,=t!D99/t!D28/t!D60,"SpeicherVolumen, m³",SpeicherVolumen__m3,"=\
  \
  Vom_Jahreswaermebedarf_JWBwnhwsv_muessen_gespeichert_werden__kWh_pro_a\
  /Waermespeicherzahl_fuer_Erdboden__kWh_pro_m3_pro_K\
  /Saisonspeicher_Speichertemperatur_Arbeitsspanne__K",t,D103,D,103,=D99/D28/D60,"['D99', 'D28', 'D60']"
210,t!D64,7,=t!D36*t!E3/(1-t!D159/100)/4.2/(55-28)/1000*3600/t!D66,"Saisonspeicher Anzahl der Bohrungen; zweimal, Stück",Saisonspeicher_Anzahl_der_Bohrungen__zweimal__Stueck,"=\
  \
  Auslegungsleistung__Maximal_noetige_Heizleistung_saniert___kW_pro_Kopf\
  *Bevoelkerung__Personen\
  /(1-Gesamtverluste_durch_Speicherung_und_Verteilung_bezueglich_bereitgestellter_Energie__Prozent\
  /100)/4.2/(55-28)/1000*3600/Saisonspeicher_Foerderleistung_eines_Brunnens__m3_pro_h",t,D64,D,64,=D36*E3/(1-D159/100)/4.2/(55-28)/1000*3600/D66,"['D36', 'E3', 'D159', 'D66']"
211,u!I16,7,=u!H16*10^5*PI()/4*u!F16^2*u!B8/1000/0.75,"Leistungsaufnahme der Pumpen, Vor- und Rücklauf Zweigabschnitt 1 bei Auslegungsleistung, kW",Leistungsaufnahme_der_Pumpen__Vor__und_Ruecklauf_Zweigabschnitt_1_bei_Auslegungsleistung__kW,"=\
  \
  Druckabfall_am_Abschnitt__Doppelleitung_Zweigabschnitt_1_bei_Auslegungsleistung__bar\
  *10**\
  5*np.pi\
  /4*Leitungsinnendurchmesser_Zweigabschnitt_1_bei_Auslegungsleistung__m\
  **\
  2*Geschwindigkeit_des_Waermetraegers_bei_Auslegungsleistung_in_UV__m_pro_s\
  /1000/0.75",u,I16,I,16,=H16*10^5*PI()/4*F16^2*B8/1000/0.75,"['H16', 'F16', 'B$8']"
212,u!I17,7,=u!H17*10^5*PI()/4*u!F17^2*u!B8/1000/0.75,"Leistungsaufnahme der Pumpen, Vor- und Rücklauf Zweigabschnitt 2 bei Auslegungsleistung, kW",Leistungsaufnahme_der_Pumpen__Vor__und_Ruecklauf_Zweigabschnitt_2_bei_Auslegungsleistung__kW,"=\
  \
  Druckabfall_am_Abschnitt__Doppelleitung_Zweigabschnitt_2_bei_Auslegungsleistung__bar\
  *10**\
  5*np.pi\
  /4*Leitungsinnendurchmesser_Zweigabschnitt_2_bei_Auslegungsleistung__m\
  **\
  2*Geschwindigkeit_des_Waermetraegers_bei_Auslegungsleistung_in_UV__m_pro_s\
  /1000/0.75",u,I17,I,17,=H17*10^5*PI()/4*F17^2*B8/1000/0.75,"['H17', 'F17', 'B$8']"
213,t!D121,7,=t!D120/t!D119,"Verteilung mittlere Anzahl der Grundstücke an einem Unterverteilungszweig, Grundst./Zw.",Verteilung_mittlere_Anzahl_der_Grundstuecke_an_einem_Unterverteilungszweig__Grundst_pro_Zw,"=\
  \
  Verteilung_mittlere_Laenge_eines_Unterverteilungszweiges__m\
  /Verteilung_mittlere_Seitenlaenge_des_einem_Gebaeude_zugeordneten_Flaechenstueckes__m",t,D121,D,121,=D120/D119,"['D120', 'D119']"
214,h!L21,7,=h!J21*10^5*PI()/4*h!H21^2*(2*h!D17)/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Auslegungsleistung, Vor- und Rücklauf Leitung 1, kW",Leistungsaufnahme_der_Pumpen_bei_Auslegungsleistung__Vor__und_Ruecklauf_Leitung_1__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_1__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_1__m\
  **\
  2*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/1000*2/0.75",h,L21,L,21,=J21*10^5*PI()/4*H21^2*(2*D17)/1000*2/0.75,"['J21', 'H21', 'D$17']"
215,h!L22,7,=h!J22*10^5*PI()/4*h!H22^2*(2*h!D17)/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Auslegungsleistung, Vor- und Rücklauf Leitung 2, kW",Leistungsaufnahme_der_Pumpen_bei_Auslegungsleistung__Vor__und_Ruecklauf_Leitung_2__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_2__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_2__m\
  **\
  2*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/1000*2/0.75",h,L22,L,22,=J22*10^5*PI()/4*H22^2*(2*D17)/1000*2/0.75,"['J22', 'H22', 'D$17']"
216,h!L23,7,=h!J23*10^5*PI()/4*h!H23^2*(2*h!D17)/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Auslegungsleistung, Vor- und Rücklauf Leitung 3, kW",Leistungsaufnahme_der_Pumpen_bei_Auslegungsleistung__Vor__und_Ruecklauf_Leitung_3__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_3__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_3__m\
  **\
  2*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/1000*2/0.75",h,L23,L,23,=J23*10^5*PI()/4*H23^2*(2*D17)/1000*2/0.75,"['J23', 'H23', 'D$17']"
217,h!L24,7,=h!J24*10^5*PI()/4*h!H24^2*(2*h!D17)/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Auslegungsleistung, Vor- und Rücklauf Leitung 4, kW",Leistungsaufnahme_der_Pumpen_bei_Auslegungsleistung__Vor__und_Ruecklauf_Leitung_4__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_4__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_4__m\
  **\
  2*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/1000*2/0.75",h,L24,L,24,=J24*10^5*PI()/4*H24^2*(2*D17)/1000*2/0.75,"['J24', 'H24', 'D$17']"
218,h!L25,7,=h!J25*10^5*PI()/4*h!H25^2*(2*h!D17)/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Auslegungsleistung, Vor- und Rücklauf Leitung 5, kW",Leistungsaufnahme_der_Pumpen_bei_Auslegungsleistung__Vor__und_Ruecklauf_Leitung_5__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_5__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_5__m\
  **\
  2*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/1000*2/0.75",h,L25,L,25,=J25*10^5*PI()/4*H25^2*(2*D17)/1000*2/0.75,"['J25', 'H25', 'D$17']"
219,h!L26,7,=h!J26*10^5*PI()/4*h!H26^2*(2*h!D17)/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Auslegungsleistung, Vor- und Rücklauf Leitung 6, kW",Leistungsaufnahme_der_Pumpen_bei_Auslegungsleistung__Vor__und_Ruecklauf_Leitung_6__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_6__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_6__m\
  **\
  2*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/1000*2/0.75",h,L26,L,26,=J26*10^5*PI()/4*H26^2*(2*D17)/1000*2/0.75,"['J26', 'H26', 'D$17']"
220,h!L27,7,=h!J27*10^5*PI()/4*h!H27^2*(2*h!D17)/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Auslegungsleistung, Vor- und Rücklauf Leitung 7, kW",Leistungsaufnahme_der_Pumpen_bei_Auslegungsleistung__Vor__und_Ruecklauf_Leitung_7__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_7__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_7__m\
  **\
  2*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/1000*2/0.75",h,L27,L,27,=J27*10^5*PI()/4*H27^2*(2*D17)/1000*2/0.75,"['J27', 'H27', 'D$17']"
221,h!L28,7,=h!J28*10^5*PI()/4*h!H28^2*(2*h!D17)/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Auslegungsleistung, Vor- und Rücklauf Leitung 8, kW",Leistungsaufnahme_der_Pumpen_bei_Auslegungsleistung__Vor__und_Ruecklauf_Leitung_8__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_8__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_8__m\
  **\
  2*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/1000*2/0.75",h,L28,L,28,=J28*10^5*PI()/4*H28^2*(2*D17)/1000*2/0.75,"['J28', 'H28', 'D$17']"
222,h!L29,7,=h!J29*10^5*PI()/4*h!H29^2*(2*h!D17)/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Auslegungsleistung, Vor- und Rücklauf Leitung 9, kW",Leistungsaufnahme_der_Pumpen_bei_Auslegungsleistung__Vor__und_Ruecklauf_Leitung_9__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_9__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_9__m\
  **\
  2*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/1000*2/0.75",h,L29,L,29,=J29*10^5*PI()/4*H29^2*(2*D17)/1000*2/0.75,"['J29', 'H29', 'D$17']"
223,h!L30,7,=h!J30*10^5*PI()/4*h!H30^2*(2*h!D17)/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Auslegungsleistung, Vor- und Rücklauf Leitung 10, kW",Leistungsaufnahme_der_Pumpen_bei_Auslegungsleistung__Vor__und_Ruecklauf_Leitung_10__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_10__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_10__m\
  **\
  2*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/1000*2/0.75",h,L30,L,30,=J30*10^5*PI()/4*H30^2*(2*D17)/1000*2/0.75,"['J30', 'H30', 'D$17']"
224,h!L31,7,=h!J31*10^5*PI()/4*h!H31^2*(2*h!D17)/1000*2/0.75,"Leistungsaufnahme der Pumpen bei Auslegungsleistung, Vor- und Rücklauf Leitung 11, kW",Leistungsaufnahme_der_Pumpen_bei_Auslegungsleistung__Vor__und_Ruecklauf_Leitung_11__kW,"=\
  \
  Druckverlust_auf_Vorlaufleitung_bei_Auslegungsleistung_Leitung_11__bar\
  *10**\
  5*np.pi\
  /4*Leitungsdurchmesser_innen_Leitung_11__m\
  **\
  2*(2*Normgeschwindigkeit_in_Hauptverteilung__m_pro_s\
  )/1000*2/0.75",h,L31,L,31,=J31*10^5*PI()/4*H31^2*(2*D17)/1000*2/0.75,"['J31', 'H31', 'D$17']"
225,e!V9,7,=0,"innerörtliche Dach- und Fassadenflächen für Kollektoren pro Kopf, m²/Kopf",inneroertliche_Dach__und_Fassadenflaechen_fuer_Kollektoren_pro_Kopf__m2_pro_Kopf,"=\
  \
  0",e,V9,V,9,0,
226,e!V10,7,=80,"dazu die mögliche Ausnutzung dieser innerörtlichen Flächen für Kollektoren, %",dazu_die_moegliche_Ausnutzung_dieser_inneroertlichen_Flaechen_fuer_Kollektoren__Prozent,"=\
  \
  80",e,V10,V,10,80,
227,e!V14,7,=529,"Jahresertrag der Röhrenkollektoren, Würzburg bei T=75°C: Ritter CPC XL 1921, kWh/a/m²",Jahresertrag_der_Roehrenkollektoren__Wuerzburg_bei_T_gleich_75_Grad_C__Ritter_CPC_XL_1921__kWh_pro_a_pro_m2,"=\
  \
  529",e,V14,V,14,529,
228,e!V17,7,=85,"Effizienznachlass der Kollektoren im langjährigen Praxisbetrieb auf, %",Effizienznachlass_der_Kollektoren_im_langjaehrigen_Praxisbetrieb_auf__Prozent,"=\
  \
  85",e,V17,V,17,85,
229,t!D90,7,=t!D89/t!D7,"Kollektorfläche brutto pro Kopf, m²/Kopf",Kollektorflaeche_brutto_pro_Kopf__m2_pro_Kopf,"=\
  \
  Kollektorflaeche_brutto__optimal_orientiert__ohne_Aufstellungsumgebung__m2\
  /Bevoelkerung__Personen",t,D90,D,90,=D89/D7,"['D89', 'D7']"
230,t!D91,7,=t!D12*t!D13/100,"Kollektorfläche brutto, innerörtlich möglich, m²/Kopf",Kollektorflaeche_brutto__inneroertlich_moeglich__m2_pro_Kopf,"=\
  \
  inneroertliche_Dach__und_Fassadenflaechen_fuer_Kollektoren_pro_Kopf__m2_pro_Kopf\
  *dazu_die_moegliche_Ausnutzung_dieser_inneroertlichen_Flaechen_fuer_Kollektoren__Prozent\
  /100",t,D91,D,91,=D12*D13/100,"['D12', 'D13']"
231,s!O34,7,=s!O32,"mittlere Zweiglänge, m",mittlere_Zweiglaenge__m,"=\
  \
  mittlere_Zweiglaenge__m",s,O34,O,34,=O32,['O32']
232,h!E21,7,=3090,"Trassenlänge Leitung 1, m",Trassenlaenge_Leitung_1__m,"=\
  \
  3090",h,E21,E,21,3090,
233,h!E22,7,=3740,"Trassenlänge Leitung 2, m",Trassenlaenge_Leitung_2__m,"=\
  \
  3740",h,E22,E,22,3740,
234,h!E23,7,=2140,"Trassenlänge Leitung 3, m",Trassenlaenge_Leitung_3__m,"=\
  \
  2140",h,E23,E,23,2140,
235,h!E24,7,=3570,"Trassenlänge Leitung 4, m",Trassenlaenge_Leitung_4__m,"=\
  \
  3570",h,E24,E,24,3570,
236,h!E25,7,=1800,"Trassenlänge Leitung 5, m",Trassenlaenge_Leitung_5__m,"=\
  \
  1800",h,E25,E,25,1800,
237,h!E26,7,=1360,"Trassenlänge Leitung 6, m",Trassenlaenge_Leitung_6__m,"=\
  \
  1360",h,E26,E,26,1360,
238,h!E27,7,=2560,"Trassenlänge Leitung 7, m",Trassenlaenge_Leitung_7__m,"=\
  \
  2560",h,E27,E,27,2560,
239,h!E28,7,=2090,"Trassenlänge Leitung 8, m",Trassenlaenge_Leitung_8__m,"=\
  \
  2090",h,E28,E,28,2090,
240,h!E29,7,=1560,"Trassenlänge Leitung 9, m",Trassenlaenge_Leitung_9__m,"=\
  \
  1560",h,E29,E,29,1560,
241,h!E30,7,=4400,"Trassenlänge Leitung 10, m",Trassenlaenge_Leitung_10__m,"=\
  \
  4400",h,E30,E,30,4400,
242,h!E31,7,=1360,"Trassenlänge Leitung 11, m",Trassenlaenge_Leitung_11__m,"=\
  \
  1360",h,E31,E,31,1360,
243,t!D129,7,=u!I25*t!D122,"Unterverteilung mittlere Leistungsaufnahme aller Pumpen der Unterverteilung, kW",Unterverteilung_mittlere_Leistungsaufnahme_aller_Pumpen_der_Unterverteilung__kW,"=\
  \
  Leistungsaufnahme_der_Pumpen__Vor__und_Ruecklauf_Zweigabschnitt_gesamt_bei_Normleistung__kW\
  *Verteilung_Anzahl_der_Unterverteilungszweige__Zweige",t,D129,D,129,=u!I25*D122,"['u!I25', 'D122']"
244,t!D135,7,=h!K32,"Hauptverteilung mittlere Leistungsaufnahme aller Pumpen der Hauptverteilung, kW",Hauptverteilung_mittlere_Leistungsaufnahme_aller_Pumpen_der_Hauptverteilung__kW,"=\
  \
  Leistungsaufnahme_der_Pumpen_bei_Normalleistung__Vor__und_Ruecklauf_Leitung___kW",t,D135,D,135,=h!K32,['h!K32']
245,e!V6,7,=46.5,"durchschnittliche Wohnfläche pro Kopf, m²/Kopf",durchschnittliche_Wohnflaeche_pro_Kopf__m2_pro_Kopf,"=\
  \
  46.5",e,V6,V,6,46.5,
246,e!V7,7,=37,"Anteil der Nichtwohngebäude am Endenergieverbrauch, %",Anteil_der_Nichtwohngebaeude_am_Endenergieverbrauch__Prozent,"=\
  \
  37",e,V7,V,7,37,
